試験名称,26.05.11.1班 5.5
ステップNo.,36
試験開始日時,2026/05/14 14:45:12
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
20.282,-5.75436826165515,15.2622280969635,22.9809121191024,100,3.3,21.65,98.1319032809317,2.59566532477341,0,0,4.89838941019515,1.39147374459879,1.44824411903245,78.8333333333333,40.5,-5.6,78.6630169469944,41.0995628638079,0,0,-0.85597885146,16.6537018415622,24.4291562381348,176.794920227926,48.0878924605956,13.2203661121176,0,0,5.3118896484375,5.4290771484375,5.4,5.4,12.8085774755746,13.2857205141604,5.859375,0,0.8795166015625,0.80352783203125,0.8746337890625,0.76080322265625
20.283,-6.50296768735485,19.8426905601036,30.0260401131368,104.5,3.8,0.45,102.071254675443,3.00403675506777,0,0,5.23167889753143,2.35570473607211,2.54599307144277,90.6666666666667,43.6,-1,90.3783284069714,44.2403574970579,0,0,-1.27128878982342,22.1983952961757,32.5720331845795,192.449583082415,52.8503238486312,-4.11734510810242,0,0,5.2880859375,5.4052734375,5.4,5.4,12.7293261826155,13.2347767711612,5.67626953125,0,0.8770751953125,0.80413818359375,0.8734130859375,0.76019287109375
20.284,-7.43453041098727,25.2800341196568,38.2757134438173,109,1.7,-21.25,105.905723823754,0.790013477695159,0,0,5.58113338243012,3.79799219837644,4.12529827720811,100.166666666667,45.85,0.8,99.7017924215854,46.5331307260094,0,0,-1.85339702855714,29.0780263180332,42.4010117210254,205.607516245339,54.2898288976929,-24.8323365519412,0,0,5.25146484375,5.3851318359375,5.4,5.4,12.6553600288702,13.172485060511,5.7373046875,0,0.875244140625,0.80291748046875,0.87310791015625,0.76080322265625
20.285,-8.57272479917242,31.6240075056347,47.7404387769445,114.833333333333,-0.6,-39,110.962554814644,-1.6493015154187,0,0,5.91381313573309,5.84139792438268,6.31462702011647,107.666666666667,46.55,2.1,106.951679560722,47.2738507278137,0,0,-2.65891166343933,37.4654054300174,54.055065797061,217.914234375366,54.075414810788,-42.1596523545754,0,0,5.225830078125,5.361328125,5.4,5.4,12.5899372367914,13.0994628884019,5.43212890625,0,0.87310791015625,0.80322265625,0.87127685546875,0.7611083984375
20.286,-9.9355567488713,38.8931269185756,58.4012998268834,121.333333333333,-1.2,-50.15,116.5728145985,-2.41611214606185,41.3708625188794,1996.06541196945,6.18531114111504,8.62808648046065,9.24280080372717,109.833333333333,46.1,4.55,108.777255548125,46.8570820836725,0,0,-3.75024560775626,47.5212133990362,67.6441006306106,225.350070146625,54.4693037383345,-51.7740682493755,-162.629137481121,1996.06541196945,5.1947021484375,5.3265380859375,5.4,5.4,12.5350790507161,13.0172297869826,6.04248046875,0,0.87066650390625,0.80352783203125,0.87066650390625,0.7611083984375
20.287,-11.5323397081005,47.0674213626138,70.213891985182,127.833333333333,-0.8,-52.3,122.072280958549,-2.2115583802715,31.4974475526613,1738.57733145332,6.34234670746553,12.311853406086,13.0307167888235,107.333333333333,44.8,4.85,105.826362476428,45.5763032369938,0,0,-5.18999300063495,59.3792747686998,83.2446087740055,227.898643434978,55.0301125967794,-54.5401358631317,-172.502552447339,1738.57733145332,5.167236328125,5.302734375,5.4,5.4,12.4913518018712,12.9283162167877,5.92041015625,0,0.86761474609375,0.80230712890625,0.86944580078125,0.76202392578125
20.288,-13.3608570009483,56.0858983704472,83.1130673255288,134.166666666667,-1,-45.4,127.301752706124,-2.63536889691608,31.7082377262547,1531.66952926333,6.32658809032057,17.0458681883895,17.7840288136335,108,44.25,-0.15,105.913585733741,45.0243743822552,0,0,-7.03426891062777,73.1317665588367,100.897096139162,233.215338439865,55.7161293417658,-53.5141661571398,-172.291762273745,1531.66952926333,5.1397705078125,5.2716064453125,5.4,5.4,12.4588637926014,12.8360952042942,5.859375,0,0.86334228515625,0.80169677734375,0.86761474609375,0.76080322265625
20.289,-15.4055948042183,65.8495761168521,97.0179127035166,138.833333333333,-0.9,-29.2,130.773345216631,-2.78564480403632,28.7126853836688,1347.92989843298,6.0792687862085,22.9685635224183,23.5858132200021,110.833333333333,44.8,-13.3,108.021981158189,45.5441024994319,0,0,-9.3263260180098,88.8181396392704,120.603725923519,238.79532637482,57.7386059900326,-51.2477265692645,-175.287314616331,1347.92989843298,5.123291015625,5.233154296875,5.4,5.4,12.4381528028517,12.7442035461538,5.7373046875,0,0.8599853515625,0.79986572265625,0.86517333984375,0.76019287109375
20.29,-17.6379911377572,76.2287849611562,111.836668243151,144.666666666667,1.3,-7.2,135.336263387421,-0.85889011526148,7.67986143322967,1210.12424201674,5.54600936887132,30.1896656502386,30.4901537157084,111,43.9,-31.35,107.304784924411,44.5788315467498,0,0,-12.0919817688859,106.418450611395,142.32682195886,242.641048311832,60.3146303950867,-47.9419803394272,-196.32013856677,1210.12424201674,5.1141357421875,5.2020263671875,5.4,5.4,12.4303152150125,12.6560726264184,5.55419921875,0,0.85601806640625,0.80078125,0.86517333984375,0.76416015625
20.291,-20.0192710192883,87.0717020017656,127.471709791078,149.5,3.2,18.9,138.842423674984,0.749641227239112,-5.88084390228822,1089.20186214292,4.68105493041167,38.7771373433105,38.5175190252129,110.666666666667,40.7,-47.9,105.920345055845,41.2729611234824,0,0,-15.3382160888766,125.848839345076,165.989228816291,244.762768730829,60.1692572669579,-38.8520911903248,-209.880843902288,1089.20186214292,5.0994873046875,5.1727294921875,5.4,5.4,12.4363654056456,12.5745538023245,5.92041015625,0,0.85113525390625,0.79864501953125,0.86090087890625,0.762939453125
20.292,-22.5051994944445,98.2111137379967,143.824847918208,150.333333333333,3.1,43.5,138.312293011803,0.345363581879995,-2.40127896451105,961.671748754147,3.45029490888667,48.7457816584503,47.6517704613782,109.5,35,-57.5,103.533516325006,35.4223160968477,0,0,-19.0549045855578,146.956895396447,191.476618379586,241.845809336808,55.386987479921,-24.0909277442275,-206.401278964511,961.671748754147,5.0738525390625,5.1434326171875,5.4,5.4,12.4563181293857,12.5021160213273,5.55419921875,0,0.845947265625,0.79620361328125,0.85784912109375,0.76019287109375
20.293,-25.0510466831074,109.468258420301,160.802544248016,149.333333333333,2.05,63.1,135.934418502689,-1.01624811401235,6.31985096233879,845.349923649394,1.83297325045702,60.0488757505493,57.8392604422833,104.5,29.9,-57.7,97.1500176081328,30.1243559258559,-520.828857345375,1679.65525259572,-23.2180734326504,169.51713417085,218.641804690299,233.084436110821,50.1126177082131,-4.68155406462933,-229.199616144755,1066.05612975515,5.0701904296875,5.1177978515625,5.4,5.4,12.4886818203672,12.4415782466831,5.859375,0,0.84136962890625,0.79315185546875,0.85357666015625,0.7586669921875
20.294,-27.6154974170644,120.65482742939,178.319958503824,146,2.3,73.95,131.231849122643,-1.08013688384868,6.05729663079479,735.934722191115,-0.177365093894758,72.5742253734534,68.9908634684333,97.3333333333333,25.9,-49.2,88.4502481476226,25.8782905125073,-375.097356541245,1282.05741602427,-27.7928625109591,193.229052802843,247.310821972257,219.682097270265,47.1012890158782,14.941557180589,-190.453812899308,888.283397864849,5.072021484375,5.09033203125,5.4,5.4,12.5304800650642,12.3957429022345,5.67626953125,0,0.83709716796875,0.79132080078125,0.849609375,0.75714111328125
20.295,-30.1633758128502,131.575137444275,196.302961105219,142.5,3.25,73.3,126.395203176821,-0.44199719949287,2.25160739809706,643.878230186618,-2.57186241723844,86.1451897783948,80.986294944157,89.5,23.65,-34.55,78.9558287711245,23.33520404013,-288.137691151577,974.928274290945,-32.7352382300887,217.72032722267,277.289256049376,205.351031947945,46.4178067374938,29.4822906761605,-167.398504359031,740.566132542038,5.0775146484375,5.0665283203125,5.4,5.4,12.5780269218678,12.3664764816403,5.79833984375,0,0.83343505859375,0.78765869140625,0.8447265625,0.75469970703125
20.296,-32.6675479639942,142.029720541395,214.687757304653,139.166666666667,3.45,61.1,121.7822288724,-0.548507870792889,2.5549098732003,567.252787962121,-5.32495473044662,100.526355478997,93.6791362263496,79,22,-16.05,66.6955740893707,21.3482255409933,-227.886660797248,711.95761165239,-37.9925026944408,242.556076020392,308.366893531003,188.477802961771,45.4854763701744,36.5833135272709,-147.504408950442,611.212834178067,5.07568359375,5.0537109375,5.4,5.4,12.6279976891124,12.3547724812,5.79833984375,0,0.82916259765625,0.78399658203125,0.84197998046875,0.75225830078125
20.297,-35.1102426144773,151.820103509622,233.418175755441,138.333333333333,4.15,40.2,119.750552663756,-0.147493696012021,0.631886079713667,513.030111199317,-8.39333458206744,115.433201232983,106.902058779058,68.3333333333333,19.9,4.45,54.2043095024162,18.8726558471549,-176.541556474234,507.046450942951,-43.5035771965447,267.253304742605,340.320234534499,173.954862166172,44.534450014325,37.2270719355656,-130.860423492716,511.15051211725,5.0775146484375,5.0408935546875,5.4,5.4,12.6778695575953,12.3608228153469,5.79833984375,0,0.826416015625,0.78125,0.8380126953125,0.74981689453125
20.298,-37.4837637319938,160.753669964213,252.441662261092,136.833333333333,5.4,15.45,117.157084129714,0.811987319203957,-3.21653451308741,464.095676919375,-11.7166223486133,130.544933686216,120.472879738876,58.8333333333333,18,25.6,42.8546334501405,16.5658854245297,-137.507175560476,355.720171569133,-49.2003860806071,291.298603650429,372.914541999968,160.011717579854,44.2995043782657,34.8874177992885,-118.792643860666,429.084145449785,5.0958251953125,5.0299072265625,5.4,5.4,12.7260998645577,12.3835435634865,5.9814453125,0,0.82275390625,0.77789306640625,0.833740234375,0.74676513671875
20.299,-39.7903105331538,168.64782596348,271.705709103029,133,6.5,-8.95,112.35750610207,1.62966599074198,-5.99790853170485,413.52648228479,-15.2206733649082,145.519393572494,134.20173019734,50.1666666666667,15.9,43.65,32.3550928933934,14.0369895801352,-104.596189330005,241.092963897083,-55.010983898062,314.167219535974,405.90743930037,144.712598995463,43.7174672676378,29.9817997922389,-107.703045164657,356.516252190137,5.1123046875,5.0244140625,5.4,5.4,12.7723171323479,12.4206533700761,5.92041015625,0,0.82061767578125,0.77484130859375,0.83099365234375,0.74432373046875
20.3,-42.0406381925968,175.333716563002,291.155540654274,129.666666666667,6.75,-29.2,108.205819759355,1.60422588522615,-5.50985868797548,371.642660538759,-18.8231861315366,160.008540054277,147.898748084769,42.8333333333333,14.3,55.05,23.2482880306898,11.9960420174999,-81.1098279927586,157.190566733972,-60.8638243241334,335.342256617279,439.054288739043,131.454107790045,42.8246535869053,22.7236639922202,-97.5384017085837,299.402855550231,5.10498046875,5.0262451171875,5.4,5.4,12.8168617973367,12.4696018420828,5.859375,0,0.81756591796875,0.76934814453125,0.82550048828125,0.73699951171875
20.301,-44.251707548698,180.66049409745,310.73277270703,128.166666666667,5.7,-39.5,106.053822189139,0.283590996039367,-0.912652352594771,341.302339193975,-22.4398668302093,173.67270356493,161.381533359014,36.1666666666667,14.65,59.25,14.9091277503193,11.9033602999824,-73.7591225726046,92.3843480725395,-66.6915743789072,354.333197662379,472.114306066043,120.962949939458,42.6546041230169,18.3244907313659,-90.3480440540813,256.215387640757,5.1177978515625,5.0372314453125,5.4,5.4,12.8597502190124,12.5284484100564,5.4931640625,0,0.81634521484375,0.76568603515625,0.823974609375,0.73486328125
20.302,-46.4439180907461,184.50110122542,330.374974265485,130.833333333333,4.2,-38.25,108.250398543342,-1.48473557430732,4.49409213760305,327.659196293583,-25.9889960820097,186.192025365004,174.481656813129,30.8333333333333,17.05,56.15,8.04342942865685,13.868946879562,-79.4865611255388,46.0989973133476,-72.4329141727558,370.693126590424,504.856631078613,116.293827971999,44.1864480655353,18.2449485244751,-87.5227645740379,230.350204024339,5.1287841796875,5.0482177734375,5.4,5.4,12.9003148734774,12.5958977260791,5.79833984375,0,0.81573486328125,0.76385498046875,0.82122802734375,0.732421875
20.303,-48.638655052056,186.759655893305,350.016411512994,135.5,2.5,-27.15,112.640618118659,-3.45337137837165,9.86631273500571,321.815247552979,-29.3935128841546,197.274534327543,187.049386613674,27.5,19.6,46.4,3.35359699830878,16.0022340229795,-85.5508500331521,17.9289387632968,-78.0321679362106,384.034190220848,537.065798126668,115.994215116968,45.7941357240692,21.3950352005844,-85.2672724344077,215.97766143658,5.159912109375,5.0592041015625,5.4,5.4,12.9379031279242,12.6705883581016,5.92041015625,0,0.81573486328125,0.76171875,0.82122802734375,0.72998046875
20.304,-50.8565773814086,187.379320370728,369.589633720764,138.166666666667,-0.85,-9.9,115.23143785329,-7.07484507148441,19.1424337318661,311.782115459305,-32.5816022536498,206.6618009904,198.956209026484,29.3333333333333,20.4,32,4.03792889210842,16.4120118841533,-82.4905740034912,20.2955661040511,-83.4381796350583,394.041121361127,568.545842747248,119.269366745398,44.146385450302,26.0336260464131,-77.6478906907206,209.779683145832,5.1727294921875,5.0775146484375,5.4,5.4,12.9721983138573,12.7505888714109,5.9814453125,0,0.81573486328125,0.75927734375,0.819091796875,0.7293701171875
20.305,-53.1163956815681,186.348877736918,389.027236354434,138.166666666667,-3.7,8.55,115.357564031668,-10.2014468314239,26.2229630167324,296.528245972393,-35.487477287984,214.134082616819,210.095659857283,36.5,20.05,13.05,10.2899882877014,15.7063327799508,-74.758006855639,48.977633782113,-88.603872969552,400.482960353737,599.122896211717,125.647552319369,42.0069275539456,27.2681817954997,-70.1140414087951,209.719162986167,5.1800537109375,5.09765625,5.4,5.4,13.0026889989451,12.8338161030516,5.92041015625,0,0.8172607421875,0.75714111328125,0.81878662109375,0.72723388671875
20.306,-55.4334158281732,183.70641170911,408.26388370591,136.666666666667,-5.8,26.7,114.181001873472,-12.5850500973684,30.8257737204938,279.674510605795,-38.0531821865904,219.516515519546,220.383396074525,45.1666666666667,18.95,-8.65,18.2978451670742,14.2922905003613,-64.8519387346598,83.0273309740931,-93.4865980147635,403.222927228656,628.647279780435,132.478847040546,40.0348598797956,25.355261177329,-63.6841376197132,210.73637205082,5.181884765625,5.1214599609375,5.4,5.4,13.0283784013117,12.9187361543621,5.859375,0,0.819091796875,0.75653076171875,0.81817626953125,0.72509765625
20.307,-57.8174223804711,179.539285725932,427.238926911149,135.666666666667,-6.55,43.5,113.691058093813,-13.6268524993697,31.8951566466311,266.106506061552,-40.2307103915778,222.686433795591,229.756850496408,56,18.45,-31,28.7431805034197,13.5257610480709,-58.8698923181067,125.102604955272,-98.0481327720488,402.225719521523,656.995777407557,142.434238597232,40.1852521373085,21.3020182062104,-61.1651604457424,216.796277076946,5.2056884765625,5.1470947265625,5.4,5.4,13.0480461506592,13.0045091991499,6.16455078125,0,0.82061767578125,0.75531005859375,0.81878662109375,0.723876953125
20.308,-60.2702948471224,173.980670628586,445.899284902674,137.166666666667,-6.1,57.15,115.871432581728,-13.4770840892878,30.2245025852181,259.860099589572,-41.9827775798832,223.580244852614,238.174137666311,65.8333333333333,19.1,-49.9,38.4671113633734,13.9613080242223,-58.6180689516445,161.508347380969,-102.253072427006,397.5609154812,684.073422568985,154.338543945101,42.8601539711524,17.3683131417016,-62.6543183189232,225.616927734884,5.2203369140625,5.1763916015625,5.4,5.4,13.0606847581558,13.0907746444711,5.79833984375,0,0.82275390625,0.75408935546875,0.819091796875,0.72296142578125
20.309,-62.7844514931904,167.203555894764,464.202080012487,140.833333333333,-4.65,67.65,120.367618091814,-12.3348168627665,26.5720844302005,259.300040380208,-43.2811275360281,222.197603620282,245.612328448005,75.3333333333333,20,-62.9,48.1363466502108,14.7023899895902,-59.8601466078385,195.985058870532,-106.065579029219,389.401159515046,709.814408460492,168.503964742025,46.959882445978,15.9687857360058,-66.1579729662415,237.391581142303,5.2276611328125,5.2056884765625,5.4,5.4,13.0660621998645,13.1772959762005,5.615234375,0,0.82550048828125,0.7537841796875,0.8203125,0.721435546875
20.31,-65.3433410708072,159.413342130619,482.116823746816,145,-3.3,71.8,125.487806923212,-11.2980249470668,23.4342059653989,260.285061093641,-44.1027757495035,218.601386902435,252.066157090343,83.1666666666667,20.05,-67.4,56.4098569098087,14.6518202482608,-58.1268838998065,223.789887388931,-109.446116820311,378.014729033054,734.18298083716,181.897663833021,50.2841312991145,16.4743611334504,-68.4899168348706,247.755217133487,5.2313232421875,5.2349853515625,5.4,5.4,13.0650710626869,13.2632377211013,5.859375,0,0.831298828125,0.755615234375,0.8233642578125,0.723876953125
20.311,-67.9244309392626,150.839973834582,499.626751942877,148.5,-2.8,67.95,130.037187202647,-11.1139503469657,22.2445061313218,260.268663951594,-44.4257529765077,212.913307947415,257.547966928176,88.1666666666667,18.55,-63.15,62.1060777739031,13.1122878356755,-50.9120223004213,241.143731455753,-112.35018391577,363.753281781997,757.174718871053,192.14326497655,51.3824096317088,17.4629601590179,-67.8607042088251,253.763444800476,5.2239990234375,5.2606201171875,5.4,5.4,13.0592040903131,13.3466305510591,5.31005859375,0,0.83343505859375,0.75531005859375,0.82427978515625,0.72265625
20.312,-70.5038290593583,141.730110199089,516.728655085504,153.5,-2.15,55.45,136.152234511631,-10.7796686768655,20.8613719614247,263.488841138687,-44.226076662037,205.305920175703,262.088526683922,91.5,16.8,-52.3,66.370555370494,11.3867282165667,-43.4461147942543,253.237164595674,-114.729905721395,347.036030374792,778.817181769426,202.522789882125,52.5536457336239,16.1194652352292,-67.4787960047635,260.038934197633,5.233154296875,5.2935791015625,5.4,5.4,13.0499489781125,13.42475863483,5.55419921875,0,0.83587646484375,0.75592041015625,0.8251953125,0.7208251953125
20.313,-73.0609243025316,132.33923610346,533.431213025402,159,-0.55,37.6,142.801677500936,-9.49265713462987,17.7954662247667,267.704015089451,-43.476879732837,195.99222193439,265.737923957882,91.5,15.9,-38.9,67.5105520352306,10.5784299207008,-39.8077540576308,254.049369505614,-116.537804035369,328.331458037851,799.169136983284,210.312229536167,55.695203755845,11.6852091095098,-69.6913846874569,263.16360305161,5.2459716796875,5.3192138671875,5.4,5.4,13.0390534442092,13.4951208292352,5.92041015625,0,0.838623046875,0.75653076171875,0.82672119140625,0.71929931640625
20.314,-75.5817626286227,122.923347080575,549.752703871698,162.666666666667,2.85,18.05,147.620848984004,-6.40120774574342,11.6437949293603,268.52227909816,-42.1494436016174,185.214316163377,268.566068688066,91,15.5,-26.1,68.3297677016027,10.340908103162,-38.5041496629747,254.424425376559,-117.73120623024,308.137663243952,818.318772559764,215.950616685607,61.3017739348796,4.65735769289153,-74.9118509686915,263.895469500347,5.2386474609375,5.3704833984375,5.4,5.4,13.0285372672983,13.5564209440842,5.67626953125,0,0.84320068359375,0.7568359375,0.82855224609375,0.718994140625
20.315,-78.0608100029348,113.730069894582,565.718819099508,165.333333333333,6.75,-1.15,151.412772778236,-2.80464314435921,4.95766279938071,267.646695966824,-40.2152716142946,173.232580191144,270.662370176953,90.1666666666667,15.3,-15.05,68.9629988512706,10.3776507544103,-38.3416828413409,254.793449145458,-118.276081617229,286.962650085727,836.381189276461,220.375771629507,67.7645231902523,-4.06148789950142,-81.0210990623477,263.487240572867,5.2166748046875,5.3814697265625,5.4,5.4,13.0199438181143,13.6087335560105,5.67626953125,0,0.84808349609375,0.75714111328125,0.8306884765625,0.71868896484375
