試験名称,26.05.11.1班 5.5
ステップNo.,39
試験開始日時,2026/05/14 14:52:08
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
28.932,-5.74462466029922,-4.09047059005745,4.53620269684668,-3.83333333333333,-1.25,1.2,-3.3326597331103,-1.95314205842062,0,0,8.18272993227745,-12.3491432784701,617.226868670686,-135.5,88.3,0.85,-133.988464862715,89.3015661437108,-144.68191628799,-217.081387191203,2.43810527197823,-16.4396138685276,621.763071367533,-137.321124595826,-37.6404717733732,0.365230771563818,59.3180837120095,-217.081387191203,3.1640625,3.1951904296875,3.001,2.999,7.77897113787229,7.79917555738723,5.92041015625,0,0.5181884765625,0.47637939453125,0.53070068359375,0.4510498046875
28.933,-5.79505508787288,-4.09809444746459,4.64101804838208,-3.83333333333333,-1.35,1.6,-3.33172657296367,-2.05931474275564,0,0,8.1292542199241,-12.3750822578754,617.258760146257,-136.833333333333,87.95,1,-135.318623264969,88.9450207165187,-144.09681394468,-219.22511595122,2.33419913205122,-16.4731767053399,621.899778194639,-138.650349837933,-38.0883134142033,0.911494486676202,59.9031860553205,-219.22511595122,3.1640625,3.189697265625,3,2.998,7.77324352714287,7.79627219173819,5.7373046875,0,0.5181884765625,0.47698974609375,0.531005859375,0.45135498046875
28.934,-5.8460608773535,-4.10698774886137,4.75506578238798,-4.33333333333333,-1.35,1.85,-3.8306380328727,-2.06555785138807,0,0,8.07268429257192,-12.3910291046209,617.269803262329,-136.666666666667,87.8,1.15,-135.150004704261,88.7880965574108,-143.840013051274,-218.948025628308,2.22662341521842,-16.4980168534822,622.024869044717,-138.980642737134,-38.2304677398852,1.31005556342506,60.1599869487259,-218.948025628308,3.1695556640625,3.1878662109375,2.999,2.998,7.76536997919185,7.79352465662615,5.92041015625,0,0.51727294921875,0.47760009765625,0.53192138671875,0.45135498046875
28.935,-5.89823261162318,-4.11871250205941,4.87820314905142,-4.66666666666667,-1.35,1.4,-4.16253625641459,-2.07194367166268,0,0,8.01257332294535,-12.3978960180519,617.256628287314,-138.166666666667,87.8,1.05,-136.649164194057,88.7807389747285,-143.831163419121,-221.381444818526,2.11434071132218,-16.5166085201113,622.134831436365,-140.811700450472,-38.2164034251397,0.76104656273753,60.1688365808785,-221.381444818526,3.1732177734375,3.1878662109375,2.998,2.996,7.75669736286956,7.79186035945509,5.92041015625,0,0.517578125,0.478515625,0.53253173828125,0.45196533203125
28.936,-5.95201791954005,-4.13403789093744,5.00948208284623,-4.66666666666667,-1.2,0.95,-4.16066042881592,-1.9285269933517,0,0,7.94866035226569,-12.396756506037,617.215831606845,-138.166666666667,87.9,0.5,-136.649303670328,88.8729160271173,-143.990013664665,-221.396303647264,1.99664243272564,-16.5307943969744,622.225313689691,-140.809964099144,-37.9457062691301,-0.235594597480309,60.0099863353347,-221.396303647264,3.1512451171875,3.189697265625,2.997,2.995,7.74862838417629,7.79078956659576,6.04248046875,0,0.51788330078125,0.478515625,0.53253173828125,0.452880859375
28.937,-6.00764792691449,-4.15287231596664,5.14735409755192,-5.16666666666667,-1.05,0.8,-4.65835509519235,-1.78533610625433,0,0,7.88089911228041,-12.3888682209187,617.144232391471,-138,87.95,-0.2,-136.48360252976,88.9146220513431,-144.074298007766,-221.153492759508,1.87325118536592,-16.5417405368854,622.291586489023,-141.141957624952,-37.7180772268708,-1.08014316461023,59.9257019922335,-221.153492759508,3.1658935546875,3.1878662109375,2.996,2.994,7.7423819009289,7.78863624565188,5.615234375,0,0.51727294921875,0.47882080078125,0.53192138671875,0.45257568359375
28.938,-6.06510970026728,-4.17452961841566,5.28992007764399,-5,-1.1,0.75,-4.48903757470592,-1.84236942731272,0,0,7.80947570958397,-12.375584432076,617.039138450664,-138.833333333333,87.65,-0.85,-137.318561798847,88.6058798268531,-143.598475858979,-222.544330240774,1.74436600931669,-16.5501140504916,622.329058528308,-141.807599373553,-38.0333301485557,-1.7730151819867,60.4015241410206,-222.544330240774,3.160400390625,3.182373046875,2.995,2.994,7.7386196531559,7.78408286275292,5.859375,0,0.51666259765625,0.4791259765625,0.53192138671875,0.45318603515625
28.939,-6.12416865938343,-4.19815376706816,5.43504381250838,-5,-1.1,0.55,-4.48614597891086,-1.84959824390853,0,0,7.73486967625917,-12.3582669440538,616.898450489824,-139.333333333333,87.6,-0.65,-137.820681459381,88.5467480483741,-143.535371142636,-223.409025180644,1.61070101687574,-16.556420711122,622.333494302332,-142.306827438292,-38.0413851577068,-1.76466308810507,60.4646288573637,-223.409025180644,3.167724609375,3.1787109375,2.994,2.992,7.7369227546015,7.77722648376867,5.92041015625,0,0.517578125,0.47882080078125,0.5316162109375,0.45379638671875
28.94,-6.18441499963833,-4.22305648092725,5.58042595737079,-5.66666666666667,-1.3,0.4,-5.14976455340117,-2.05697239595573,0,0,7.65785582363049,-12.3382434221116,616.720723185055,-139.333333333333,87.75,-0.4,-137.823132338467,88.6873215528124,-143.804672388478,-223.477381506947,1.47344082399215,-16.5612999030388,622.301149142426,-142.972896891868,-38.042271477591,-1.6554981360016,60.1953276115216,-223.477381506947,3.1622314453125,3.1842041015625,2.994,2.992,7.73597181463247,7.76875144506159,5.859375,0,0.51666259765625,0.47698974609375,0.52978515625,0.44891357421875
28.941,-6.24531023905705,-4.24883858384951,5.72374493059615,-6.16666666666667,-1.25,0.45,-5.64660882400349,-2.01442597326058,0,0,7.57936893567502,-12.3167997453717,616.50531413051,-140.333333333333,87.6,0.1,-138.8257570445,88.5277147577266,-143.596028661297,-225.181768692932,1.33405869661797,-16.5656383292212,622.229059061106,-144.472365868503,-38.0861513323164,-1.09586407695053,60.403971338703,-225.181768692932,3.167724609375,3.1805419921875,2.992,2.99,7.73438752597609,7.7587668458162,5.859375,0,0.51605224609375,0.47576904296875,0.52947998046875,0.45013427734375
28.942,-6.30626703742434,-4.27531864771472,5.86277395173953,-5.83333333333333,-1.5,0.1,-5.31003433085305,-2.27188708538074,0,0,7.50031996768835,-12.2952297186595,616.252515388722,-141,87.4,0.9,-139.495063882436,88.3180391640451,-143.314691556813,-226.360234480252,1.19405293026402,-16.5705483663742,622.115289340462,-144.805098213289,-38.4733551744801,-0.636061858472739,60.6853084431867,-226.360234480252,3.1622314453125,3.1842041015625,2.991,2.99,7.73129863290093,7.74768534930181,5.859375,0,0.516357421875,0.47607421875,0.52978515625,0.44952392578125
28.943,-6.36676044058322,-4.30231716966376,5.99536950600974,-5.83333333333333,-2.05,-0.4,-5.30672971176649,-2.82929147792739,0,0,7.42145574005119,-12.2749382166913,615.963614024702,-140.833333333333,87.7,1.3,-139.33088089561,88.6083861825823,-143.853279909856,-226.199856165567,1.05469529946798,-16.5772553863551,621.958983530712,-144.637610607377,-38.6544271771584,-0.726414693593616,60.1467200901435,-226.199856165567,3.1622314453125,3.1768798828125,2.99,2.989,7.72631235480402,7.73762474578714,5.79833984375,0,0.51666259765625,0.4754638671875,0.528564453125,0.45013427734375
28.944,-6.4263743077834,-4.32936084473774,6.11943432632765,-6,-1.8,-0.95,-5.4700862326041,-2.58658821527269,0,0,7.3432672512485,-12.2575323164075,615.6409874644,-140,88.1,0.95,-138.499678044472,88.9988159115528,-144.562850303561,-224.968254006123,0.916892943465093,-16.5868931611453,621.760421790728,-143.969764277076,-37.9301691438867,-1.61734698022064,59.4371496964386,-224.968254006123,3.160400390625,3.1732177734375,2.99,2.988,7.71923701219375,7.73149235100019,5.92041015625,0,0.5157470703125,0.47576904296875,0.5279541015625,0.45013427734375
28.945,-6.48472688934043,-4.35548849406569,6.23297911448784,-6.16666666666667,-1.5,-1.5,-5.63355487499303,-2.29373057125527,0,0,7.26597254000432,-12.2448188390327,615.288157054188,-139.833333333333,88.25,0.7,-138.334567507436,89.1393550388965,-144.874160207582,-224.828912959644,0.781245650663887,-16.6003073330983,621.521136168676,-143.968122382429,-37.4016318320577,-2.40942339037326,59.1258397924178,-224.828912959644,3.1622314453125,3.1732177734375,2.988,2.986,7.71034622462744,7.73076316876613,5.7373046875,0,0.5157470703125,0.47576904296875,0.52886962890625,0.45013427734375
28.946,-6.5413405134444,-4.37933634340621,6.33423488896846,-6.16666666666667,-1.15,-1.7,-5.63063589823375,-1.9506600788456,0,0,7.18959494887695,-12.2386682592734,614.909590926114,-139.833333333333,87.8,0.25,-138.335320338398,88.6800064217425,-144.216333149369,-224.968552092433,0.64825443543255,-16.6180046026796,621.243825815083,-143.965956236632,-37.4200262886808,-3.05330371083691,59.7836668506312,-224.968552092433,3.1475830078125,3.1658935546875,2.987,2.985,7.70082687388108,7.73449181076293,5.859375,0,0.51513671875,0.474853515625,0.52764892578125,0.45013427734375
28.947,-6.59557428867028,-4.39949178798568,6.42175643150341,-6.66666666666667,-1.05,-1.7,-6.12816887181722,-1.85729829293324,0,0,7.11406225841601,-12.2407823832464,614.510316787477,-140.333333333333,87.6,-0.15,-138.835061569624,88.4707612204301,-143.969529564508,-225.927958859052,0.51848796974573,-16.6402741712321,620.93207321898,-144.963230441441,-37.4366033851217,-3.44962328143319,60.0304704354916,-225.927958859052,3.1549072265625,3.1695556640625,2.986,2.985,7.69231601444764,7.74010263781043,5.79833984375,0,0.5145263671875,0.4754638671875,0.52764892578125,0.4498291015625
28.948,-6.64668703199193,-4.41496830487484,6.49457135078331,-7.66666666666667,-1.35,-1.35,-7.12627454614999,-2.16355449271581,0,0,7.03924779747447,-12.2524670726515,614.095601939791,-139.833333333333,87.65,-0.5,-138.333631363641,88.5116039304109,-144.133264675439,-225.263999492385,0.392560765482543,-16.6674353775263,620.590173290574,-145.459905909791,-37.6025608024624,-3.44884974862643,59.866735324561,-225.263999492385,3.15673828125,3.1658935546875,2.985,2.983,7.68603581418918,7.74520212098171,5.92041015625,0,0.5145263671875,0.47454833984375,0.52825927734375,0.44952392578125
28.949,-6.69399709076653,-4.42562291313224,6.55240685687798,-7,-1.2,-0.75,-6.45830375543261,-2.01934524390982,0,0,6.96497222624818,-12.2745249558276,613.670791060406,-140,87.85,-0.7,-138.497598145407,88.7025126004928,-144.544133259491,-225.687127630902,0.270975135481651,-16.7001478689598,620.223197917284,-144.955901900839,-37.1689830209369,-3.05117601670985,59.4558667405088,-225.687127630902,3.1475830078125,3.1622314453125,2.984,2.982,7.68230342897262,7.74861117499504,5.92041015625,0,0.51422119140625,0.474853515625,0.52825927734375,0.45013427734375
28.95,-6.73705696280164,-4.43234564501433,6.59584446025825,-7.5,-1.3,-0.3,-6.95748089305025,-2.12461577224692,0,0,6.89103568116254,-12.3073089575746,613.241183434185,-141.5,87.65,-0.3,-139.993585383593,88.4934627673743,-144.304500672649,-228.28470945089,0.153978718360906,-16.7396546025889,619.837027894443,-146.951066276643,-37.3868021555536,-2.2064925157623,59.6954993273511,-228.28470945089,3.15673828125,3.1695556640625,2.983,2.982,7.68037556433204,7.74984101884437,5.859375,0,0.51513671875,0.47637939453125,0.52978515625,0.4534912109375
28.951,-6.77576224033481,-4.43691652346058,6.62622618447278,-7.16666666666667,-1.85,0.55,-6.62358808419509,-2.67935329821698,0,0,6.81729044032637,-12.3508751250956,612.811841103449,-142.166666666667,87.2,0.35,-140.654919551355,88.034436349896,-143.656552378913,-229.523827898115,0.041528199991558,-16.7877916485562,619.438067287922,-147.27850763555,-38.3067823917922,-0.714447554733544,60.3434476210867,-229.523827898115,3.153076171875,3.1585693359375,2.982,2.981,7.67907659128025,7.74842690928248,5.55419921875,0,0.51422119140625,0.4766845703125,0.5291748046875,0.4547119140625
28.952,-6.81033928667548,-4.44152826708566,6.64540023664514,-6.33333333333333,-1.9,1,-5.78969027344205,-2.73358552868908,0,0,6.74368355861345,-12.4051762285045,612.38737775815,-142.833333333333,87.5,0.5,-141.314939762964,88.3254268675743,-144.231298807822,-230.760699673947,-0.0666557280620292,-16.8467044955901,619.032777994796,-147.104630036406,-37.9795220755019,-0.124584184129435,59.7687011921782,-230.760699673947,3.1512451171875,3.1622314453125,2.981,2.979,7.67785134035775,7.74390396426697,5.859375,0,0.51361083984375,0.47698974609375,0.5291748046875,0.4534912109375
28.953,-6.84123673506028,-4.44812159821317,6.65549264806943,-5.66666666666667,-1.55,1.5,-5.12221658304538,-2.38736737637138,0,0,6.67023574912388,-12.4702753577487,611.971823665813,-144,87.7,0.65,-142.473638296212,88.5164368556928,-144.641359998349,-232.810781128404,-0.171000985936396,-16.9183969559619,618.627316313882,-147.595854879257,-37.3554620482983,0.513480633054742,59.3586400016514,-232.810781128404,3.153076171875,3.1622314453125,2.981,2.979,7.67667739619212,7.73634492572995,5.79833984375,0,0.51300048828125,0.47698974609375,0.52947998046875,0.45318603515625
28.954,-6.86900995879458,-4.4578280773614,6.65871041578987,-5.66666666666667,-1.25,1.55,-5.12102850999763,-2.09076681895646,0,0,6.59700688269225,-12.5465109151975,611.568517400401,-144.833333333333,87.75,0.9,-143.297640397313,88.5574736424415,-144.803846376647,-234.311669617052,-0.272003076102322,-17.0043389925589,618.227227816191,-148.418668907311,-36.9348938013757,0.799908701081437,59.1961536233529,-234.311669617052,3.1494140625,3.160400390625,2.979,2.978,7.6752572300538,7.72668041613293,5.7373046875,0,0.5133056640625,0.47637939453125,0.52947998046875,0.45318603515625
28.955,-6.8942342166731,-4.47076781498401,6.65717955878652,-5,-1.2,1.5,-4.45277801944596,-2.04385426812079,0,0,6.52409173793139,-12.6345158052262,611.179970625447,-144.333333333333,87.35,0.75,-142.786868598774,88.1485488287228,-144.226828537127,-233.624914855527,-0.370142478741713,-17.1052836202102,617.837150184233,-147.23964661822,-37.2179548169967,0.584595409990585,59.7731714628728,-233.624914855527,3.145751953125,3.1585693359375,2.978,2.976,7.67304986914007,7.71600683032971,5.92041015625,0,0.5126953125,0.47607421875,0.52947998046875,0.45379638671875
28.956,-6.91742342595841,-4.48624469344095,6.65292163519645,-5,-1.45,1.25,-4.45088364952283,-2.29669262733731,0,0,6.45164286561383,-12.7350470243277,610.807797669881,-144.333333333333,87.55,0.5,-142.774563577556,88.3396810867511,-144.627624964434,-233.747119997836,-0.465780560344579,-17.2212917177686,617.460719305077,-147.225447227078,-37.2046062516617,0.0672443244991046,59.3723750355664,-233.747119997836,3.1475830078125,3.15673828125,2.978,2.976,7.6698335950447,7.70499144764123,6.34765625,0,0.5120849609375,0.4766845703125,0.52947998046875,0.452880859375
28.957,-6.93898460697691,-4.5032161513175,6.64798858268247,-5,-1.3,1.1,-4.44880634307874,-2.14933171589397,0,0,6.37988909767404,-12.8486562847197,610.452764729211,-144.833333333333,87.85,0.75,-143.260657804084,88.6308984255553,-145.188790265977,-234.679349626064,-0.559095509302869,-17.3518724360372,617.100753311894,-147.709464147162,-36.6946076242305,0.147530212785958,58.8112097340229,-234.679349626064,3.1475830078125,3.1475830078125,2.977,2.975,7.6658789919328,7.69425566398591,5.859375,0,0.5120849609375,0.47698974609375,0.528564453125,0.4534912109375
28.958,-6.95927879788644,-4.52080349276875,6.64462974122725,-5,-1.2,0.85,-4.44665365248511,-2.0518157248613,0,0,6.30911916566488,-12.9753411187754,610.11488655507,-145.5,87.75,1.25,-143.911818247062,88.5222361858774,-145.091093721227,-235.87658884975,-0.650159632221566,-17.4961446115442,616.759516296297,-148.358471899547,-36.6375119290079,0.375274324294642,58.9089062787732,-235.87658884975,3.1475830078125,3.1549072265625,2.975,2.973,7.66170026643035,7.68506281760619,5.859375,0,0.51300048828125,0.47698974609375,0.5279541015625,0.45318603515625
28.959,-6.97878265696333,-4.53860514192304,6.64532719527168,-5.16666666666667,-1.4,0.75,-4.61114139729529,-2.25420299721231,0,0,6.2396326284421,-13.1143949489759,609.793520807041,-145.166666666667,87.75,1.9,-143.561464724912,88.5137310337213,-145.153610219696,-235.426353062777,-0.739150028521234,-17.6530000908989,616.438848002313,-148.172606122207,-36.782703460292,0.900538879361225,58.846389780304,-235.426353062777,3.1439208984375,3.1512451171875,2.974,2.973,7.65783404943974,7.67925986655148,6.16455078125,0,0.51116943359375,0.47637939453125,0.52764892578125,0.452880859375
28.96,-6.99823247012299,-4.55674605501115,6.65266236394491,-5.33333333333333,-1.45,0.65,-4.77558761619997,-2.30658365434305,0,0,6.17166265677985,-13.2645735811632,609.487552547986,-145.833333333333,87.75,2.35,-144.209749526999,88.5054115091899,-145.212828611823,-236.608194743477,-0.826569813343145,-17.8213196361743,616.140214911931,-148.985337143199,-36.7794897426975,1.22360318466499,58.7871713881774,-236.608194743477,3.1439208984375,3.145751953125,2.974,2.972,7.65484549903866,7.67811513637889,5.92041015625,0,0.51116943359375,0.47393798828125,0.52520751953125,0.44830322265625
28.961,-7.01860702744824,-4.57575272671849,6.66907483878476,-5.16666666666667,-1.6,0.6,-4.60659453291632,-2.45907750015966,0,0,6.10527020177436,-13.424471440131,609.195735272423,-146.5,87.85,2.45,-144.856844695728,88.5972850726972,-145.433199779506,-237.783747174379,-0.913336825673873,-18.0002241668495,615.864810111208,-149.463439228644,-36.7772311559248,1.24486138246384,58.5668002204944,-237.783747174379,3.138427734375,3.1475830078125,2.972,2.97,7.65315117963052,7.68132803860914,5.92041015625,0,0.51055908203125,0.4736328125,0.5242919921875,0.447998046875
28.962,-7.04092090528363,-4.596327579406,6.6965409867235,-5,-1.75,0.1,-4.43740950428071,-2.61180871880672,0,0,6.04026544475242,-13.5928618241983,608.91699315006,-147,87.35,2.15,-145.336233712718,88.0893284904377,-144.665577544047,-238.679878124048,-1.00065546053121,-18.1891894036043,615.613534136784,-149.773643216999,-37.3754524696897,0.41470701406237,59.3344224559534,-238.679878124048,3.1402587890625,3.1402587890625,2.971,2.969,7.65265993762324,7.68723713595692,5.9814453125,0,0.50994873046875,0.472412109375,0.52398681640625,0.4473876953125
28.963,-7.06594577094926,-4.61906123051088,6.73627685246579,-5.33333333333333,-1.65,-0.35,-4.7679602387188,-2.51487176236419,0,0,5.97623982926366,-13.7688071033528,608.650451206481,-146.5,87.3,1.7,-144.81469801055,88.0314917551019,-144.633905356685,-237.927529214009,-1.08970594168559,-18.3878683338637,615.386728058947,-149.582658249268,-37.2738715754814,-0.516548158059761,59.3660946433148,-237.927529214009,3.1365966796875,3.145751953125,2.97,2.969,7.65276271387065,7.69364405291196,5.859375,0,0.509033203125,0.47119140625,0.52215576171875,0.4461669921875
